"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","station_id"
"40","079","01101827","0500000US40079","40079","Le Flore","06",4115999004,50035433,"72217899999"
"41","019","01135849","0500000US41019","41019","Douglas","06",13042325534,251974549,"72690499999"
"41","045","01135858","0500000US41045","41045","Malheur","06",25609052021,108996486,"99999994107"
"41","043","01135857","0500000US41043","41043","Linn","06",5923936549,50054677,"99999924232"
"42","023","01213663","0500000US42023","42023","Cameron","06",1026233354,5660231,"72526499999"
"13","303","00348428","0500000US13303","13303","Washington","06",1757341877,15131098,"72034863886"
"16","031","00395698","0500000US16031","16031","Cassia","06",6644897847,39158605,"72586994186"
"16","015","00395157","0500000US16015","16015","Boise","06",4919826443,19104286,"72681024131"
"16","039","00400252","0500000US16039","16039","Elmore","06",7964417370,68330393,"72681599999"
"13","027","00345518","0500000US13027","13027","Brooks","06",1277341272,11955761,"74908899999"
"13","305","00350608","0500000US13305","13305","Wayne","06",1662608486,17768247,"72067100248"
"16","005","00395091","0500000US16005","16005","Bannock","06",2881339307,92073211,"72578024156"
"13","133","00348672","0500000US13133","13133","Greene","06",1004043243,48038460,"72034763877"
"13","251","00350204","0500000US13251","13251","Screven","06",1672540367,26152057,"72030163846"
"13","163","00345714","0500000US13163","13163","Jefferson","06",1363760603,8070350,"72095100330"
"01","055","00161553","0500000US01055","01055","Etowah","06",1385871922,35067763,"72228599999"
"01","009","00161530","0500000US01009","01009","Blount","06",1670103866,15015467,"99999963867"
"01","047","00161549","0500000US01047","01047","Dallas","06",2534919607,39124778,"72226699999"
"01","131","00161591","0500000US01131","01131","Wilcox","06",2301075085,49057525,"99999923802"
"01","089","00161570","0500000US01089","01089","Madison","06",2076111961,28810665,"72030763804"
"38","055","01034232","0500000US38055","38055","McLean","06",5465546322,563843611,"99999994041"
"38","105","01035306","0500000US38105","38105","Williams","06",5380949615,181846407,"99999994014"
"38","085","01034208","0500000US38085","38085","Sioux","06",2833580511,88449896,"72093300318"
"16","073","00399760","0500000US16073","16073","Owyhee","06",19860561638,74125617,"72681599999"
"47","033","01648574","0500000US47033","47033","Crockett","06",687714853,545783,"72334799999"
"47","151","01639788","0500000US47151","47151","Scott","06",1378652164,2418741,"72090799999"
"48","283","01383924","0500000US48283","48283","La Salle","06",3850545737,19503739,"99999912947"
"27","073","00659482","0500000US27073","27073","Lac qui Parle","06",1981394517,33643134,"72746699999"
"27","051","00659471","0500000US27051","27051","Grant","06",1418785986,71704973,"72058599999"
"40","065","01101820","0500000US40065","40065","Jackson","06",2078860509,4114418,"72035463901"
"46","117","01266998","0500000US46117","46117","Stanley","06",3741060733,188383657,"72656024025"
"48","327","01383949","0500000US48327","48327","Menard","06",2336237982,613559,"99999913973"
"21","139","00516916","0500000US21139","21139","Livingston","06",810998697,75642666,"72017063851"
"42","027","01214720","0500000US42027","42027","Centre","06",2871502921,11214105,"72512899999"
"48","175","01383873","0500000US48175","48175","Goliad","06",2206698610,19050015,"74905799999"
"37","065","01008551","0500000US37065","37065","Edgecombe","06",1309064804,3715266,"72086400290"
"37","069","01008553","0500000US37069","37069","Franklin","06",1273757138,7178583,"72214103731"
"22","011","00558436","0500000US22011","22011","Beauregard","15",2997555223,21945878,"72233403976"
"22","035","00558534","0500000US22035","22035","East Carroll","15",1089628528,56264652,"72248899999"
"48","467","01384019","0500000US48467","48467","Van Zandt","06",2182248065,44152062,"72204299999"
"51","179","01480173","0500000US51179","51179","Stafford","06",697237202,28088011,"72031799999"
"51","085","01480132","0500000US51085","51085","Hanover","06",1211818311,12652671,"72308499999"
"51","015","01480098","0500000US51015","51015","Augusta","06",2504708348,9537633,"72410599999"
"53","029","01513272","0500000US53029","53029","Island","06",540043816,799820903,"A0002694297"
"51","081","01501122","0500000US51081","51081","Greensville","06",764634553,4086108,"72027803704"
"51","037","01492442","0500000US51037","51037","Charlotte","06",1231010119,5809378,"72401799999"
"05","057","00066858","0500000US05057","05057","Hempstead","06",1884271055,35369289,"74910099999"
"05","029","00066846","0500000US05029","05029","Conway","06",1430388148,37328675,"72342953920"
"22","117","00559557","0500000US22117","22117","Washington","15",1734245451,16281952,"72046700148"
"22","113","00559538","0500000US22113","22113","Vermilion","15",3038604870,955337105,"72240899999"
"22","021","00558477","0500000US22021","22021","Caldwell","15",1371371987,29109145,"99999913942"
"22","109","00559517","0500000US22109","22109","Terrebonne","15",3185239627,2207173188,"99999912927"
"34","027","00882231","0500000US34027","34027","Morris","06",1193878537,53263498,"72409754738"
"29","095","00758502","0500000US29095","29095","Jackson","06",1565689799,30629899,"72030653879"
"30","005","01722470","0500000US30005","30005","Blaine","06",10948196437,29079275,"99999924035"
"37","075","01008555","0500000US37075","37075","Graham","06",756189024,25057776,"72217799999"
"13","195","01688004","0500000US13195","13195","Madison","06",731225616,8461936,"72311013873"
"13","013","00356976","0500000US13013","13013","Barrow","06",417082276,4909657,"74780903832"
"13","153","01671693","0500000US13153","13153","Houston","06",973947729,9996585,"72217599999"
"13","205","00343645","0500000US13205","13205","Mitchell","06",1326483091,4314212,"99999963829"
"37","047","01026339","0500000US37047","37047","Columbus","06",2429722359,43711694,"72027493799"
"37","015","01026334","0500000US37015","37015","Bertie","06",1810858586,109088136,"72307999999"
"48","279","01383926","0500000US48279","48279","Lamb","06",2631897589,3973764,"99999903054"
"48","391","01383981","0500000US48391","48391","Refugio","06",1995545556,123688759,"99816599999"
"26","147","01625033","0500000US26147","26147","St. Clair","06",1868251511,298290824,"72538499999"
"26","099","01622992","0500000US26099","26099","Macomb","06",1241050552,237627819,"69011099999"
"26","109","01622997","0500000US26109","26109","Menominee","06",2704053268,761798738,"72648299999"
"08","043","00198137","0500000US08043","08043","Fremont","06",3970664378,2235542,"72052499999"
"28","109","00695777","0500000US28109","28109","Pearl River","06",2101267284,20822909,"72046700148"
"28","055","00695751","0500000US28055","28055","Issaquena","06",1069782879,73507456,"99999913979"
"36","053","00974125","0500000US36053","36053","Madison","06",1696048608,16696751,"72519794794"
"47","073","01639752","0500000US47073","47073","Hawkins","06",1261465131,32544793,"72076800274"
"47","053","01639745","0500000US47053","47053","Gibson","06",1561102696,2345196,"72334799999"
"47","063","01648576","0500000US47063","47063","Hamblen","06",417477308,37851130,"72076800274"
"08","117","00198174","0500000US08117","08117","Summit","06",1575590637,28283537,"72206103038"
"06","005","01675841","0500000US06005","06005","Amador","06",1539933596,29470567,"72064500227"
"32","015","00863368","0500000US32015","32015","Lander","06",14294783154,662270,"72582699999"
"32","001","00858638","0500000US32001","32001","Churchill","06",12821785223,190748448,"69236499999"
"38","067","01034212","0500000US38067","38067","Pembina","06",2897362282,7010380,"72085500283"
"38","077","01035302","0500000US38077","38077","Richland","06",3718378999,25035244,"72200454922"
"38","071","01034215","0500000US38071","38071","Ramsey","06",3070120687,299469855,"72757299999"
"38","059","01034207","0500000US38059","38059","Morton","06",4988026151,49931487,"72087100296"
"38","037","01035300","0500000US38037","38037","Grant","06",4297393836,17563450,"72089599999"
"38","103","01034204","0500000US38103","38103","Wells","06",3290664846,51166900,"72094199999"
"53","019","01531821","0500000US53019","53019","Ferry","06",5706361267,140294385,"72787399999"
"20","143","00485035","0500000US20143","20143","Ottawa","06",1866683176,1567629,"99999903919"
"16","049","00395699","0500000US16049","16049","Idaho","06",21956620022,67533572,"72578499999"
"30","033","01716058","0500000US30033","30033","Garfield","06",12112233259,446864356,"72768494051"
"16","013","00395696","0500000US16013","16013","Blaine","06",6831708301,44657946,"72586594161"
"32","011","00858640","0500000US32011","32011","Eureka","06",10814982421,11058701,"72054699999"
"48","075","01383823","0500000US48075","48075","Childress","06",1803954627,44560655,"72366023007"
"48","173","01383872","0500000US48173","48173","Glasscock","06",2331552974,2245302,"72027103044"
"13","025","00351605","0500000US13025","13025","Brantley","06",1147949245,10297607,"72213099999"
"20","171","00485048","0500000US20171","20171","Scott","06",1858536839,306079,"72043899999"
"20","067","00485099","0500000US20067","20067","Grant","06",1488745973,871232,"72043999999"
"21","101","00516897","0500000US21101","21101","Henderson","06",1130509780,76360650,"72423853886"
"47","079","01639755","0500000US47079","47079","Henry","06",1455320363,81582234,"72278199999"
"35","039","01702368","0500000US35039","35039","Rio Arriba","06",15179590198,91466278,"72367599999"
"49","013","01448021","0500000US49013","49013","Duchesne","06",8379502732,38797805,"72570899999"
"21","159","00516923","0500000US21159","21159","Martin","06",594708779,2558129,"72045800476"
"13","009","00345255","0500000US13009","13009","Baldwin","06",670027542,24802965,"72034863886"
"27","119","00659505","0500000US27119","27119","Polk","06",5105054562,69201099,"72745204912"
"38","053","01035299","0500000US38053","38053","McKenzie","06",7148712746,260119355,"72086899999"
"20","149","00485038","0500000US20149","20149","Pottawatomie","06",2177507164,54149295,"99999953974"
"06","065","00277297","0500000US06065","06065","Riverside","06",18671212657,243883196,"99999923172"
"12","105","00295747","0500000US12105","12105","Polk","06",4655603728,551339930,"72212312809"
"45","079","01249299","0500000US45079","45079","Richland","06",1961464846,37842441,"72310499999"
"42","059","01214033","0500000US42059","42059","Greene","06",1491658067,5296792,"72511799999"
"48","041","01383806","0500000US48041","48041","Brazos","06",1518090963,13210254,"72244503904"
"51","143","01480157","0500000US51143","51143","Pittsylvania","06",2509705662,23903850,"99999913728"
"51","119","01480147","0500000US51119","51119","Middlesex","06",337554148,208310591,"99999913742"
"51","159","01480164","0500000US51159","51159","Richmond","06",495925425,64458631,"72050100155"
"05","131","00069181","0500000US05131","05131","Sebastian","06",1375720610,37325387,"69050099999"
"22","017","00558458","0500000US22017","22017","Caddo","15",2276773700,148972461,"72248453905"
"30","077","01720021","0500000US30077","30077","Powell","06",6024421096,16247901,"72773599999"
"30","003","01716521","0500000US30003","30003","Big Horn","06",12944280225,47395454,"99999924040"
"37","133","01026341","0500000US37133","37133","Onslow","06",1973754758,370685631,"72309693727"
"13","021","01672039","0500000US13021","13021","Bibb","06",645938978,14264344,"74949699999"
"13","217","01673547","0500000US13217","13217","Newton","06",709140711,13978612,"72089799999"
"13","213","01688005","0500000US13213","13213","Murray","06",892235146,5719644,"72215499999"
"26","063","01622974","0500000US26063","26063","Huron","06",2165285423,3369008769,"72540699999"
"08","019","00198125","0500000US08019","08019","Clear Creek","06",1023234039,3274908,"72038500419"
"01","051","00161551","0500000US01051","01051","Elmore","06",1601768864,99957936,"74907399999"
"36","105","00974150","0500000US36105","36105","Sullivan","06",2507463739,74034521,"72514554746"
"29","069","00758489","0500000US29069","29069","Dunklin","06",1401438398,15768936,"72033199999"
"47","055","01639746","0500000US47055","47055","Giles","06",1582304830,642572,"72077599999"
"47","021","01639731","0500000US47021","47021","Cheatham","06",783535609,11821692,"72327199999"
"23","015","00581293","0500000US23015","23015","Lincoln","06",1180688991,631299424,"72713594623"
"54","095","01678706","0500000US54095","54095","Tyler","06",663818549,11382159,"72427103804"
"56","041","01605084","0500000US56041","56041","Uinta","06",5391631765,16625817,"99999924118"
"48","023","01383797","0500000US48023","48023","Baylor","06",2246764582,86991035,"A0001953969"
"27","013","00659452","0500000US27013","27013","Blue Earth","06",1936751358,46116965,"72658514954"
"06","087","00277308","0500000US06087","06087","Santa Cruz","06",1152794691,419743117,"74509599999"
"12","121","00295729","0500000US12121","12121","Suwannee","06",1783342112,9593307,"A0000953862"
"42","031","01210234","0500000US42031","42031","Clarion","06",1556156290,23332096,"99999914741"
"42","129","01209191","0500000US42129","42129","Westmoreland","06",2662612862,20837789,"72520754735"
"40","101","01101838","0500000US40101","40101","Muskogee","06",2099505908,76119907,"72355699999"
